primary_label,predicted_label,count
snoegr,greegr,15
ragmac1,baymac,14
socfly1,grekis,13
grepot1,compot1,12
tropar,banana,11
linwoo1,whtdov,11
compot1,compau,11
bobfly1,grekis,10
yercac1,grekis,10
tropar,roahaw,10
bubwre1,whtdov,10
roahaw,grekis,10
yeofly1,whtdov,9
bugtan,paltan1,9
bubwre1,rinkin1,9
cocwoo1,chbant1,9
trsowl,compot1,8
greegr,y00678,8
soulap1,bbwduc,8
grekis,roahaw,8
creoro1,yercac1,8
pavpig2,whtdov,7
bobfly1,whtdov,7
speowl1,compau,7
paltan1,bugtan,7
speowl1,trsowl,7
rubsee1,yebsee1,7
watjac1,purgal2,7
compau,trsowl,7
grekis,trokin,7
blbwre1,chbant1,7
brtpar1,blhpar1,7
sobtyr1,trokin,7
yercac1,blhpar1,7
tropar,saffin,6
trokin,roahaw,6
bugtan,banana,6
mastit1,yercac1,6
thbeup1,pirfly1,6
banana,paltan1,6
shtfly1,whtdov,6
whtdov,roahaw,6
trokin,sobtyr1,6
whtdov,grekis,6
whbant1,bubwre1,6
tropar,grekis,6
cattyr,trokin,6
saffin,grekis,6
yercac1,rinkin1,6
trokin,tropar,6
solsan,amekes,6
yebfly1,butsal1,6
yeofly1,trokin,6
trsowl,compau,6
whtdov,trokin,6
amakin1,rinkin1,6
compot1,trsowl,6
socfly1,whtdov,6
strfly1,whtdov,6
yebela1,trokin,6
yeofly1,yebfly1,5
brtpar1,orcpar,5
grasal4,saffin,5
cotfly1,trokin,5
whtdov,whbman1,5
whbman1,chbant1,5
crbtan1,whbman1,5
whtdov,socfly1,5
whbman1,roahaw,5
eardov1,banana,5
grbhaw1,roahaw,5
fotfly,trokin,5
yeofly1,wbwwre1,5
blcant4,pirfly1,5
greegr,snoegr,5
amekes,41663,5
saffin,trokin,5
trokin,bugtan,5
yehcar1,whtdov,5
tropar,whtdov,5
yercac1,whtdov,5
bugtan,trokin,5
spbwoo1,linwoo1,5
socfly1,bobfly1,5
bkcdon,yecspi2,5
cargra1,grekis,5
trsowl,roahaw,5
anhing,greegr,5
yebela1,pirfly1,5
yebsee1,blbgra1,5
bkmtou1,chbant1,5
babwar,roahaw,5
rugdov,whtdov,5
cargra1,bbwduc,5
bucmot3,rufmot1,5
chfmac1,ywcpar,5
rumfly1,bobfly1,5
littin1,gohman1,5
littin1,roahaw,5
speowl1,compot1,5
roahaw,trokin,5
yebsee1,whtdov,5
whtdov,saffin,4
baymac,ragmac1,4
socfly1,roahaw,4
speowl1,roahaw,4
yehcar1,grekis,4
blctit1,yercac1,4
eardov1,saffin,4
leagre,roahaw,4
eardov1,roahaw,4
sobtyr1,yebfly1,4
sobtyr1,whtdov,4
yehcar1,soulap1,4
laufal1,trsowl,4
saffin,banana,4
creoro1,whtdov,4
whtdov,tropar,4
blcjay1,bubwre1,4
bbwduc,grekis,4
whwswa1,srwswa1,4
blbwre1,gohman1,4
blbgra1,banana,4
grekis,saffin,4
ampkin1,socfly1,4
grekis,socfly1,4
grekis,strowl1,4
yecspi2,grekis,4
woosto,neocor,4
blbwre1,whtdov,4
grbhaw1,sobtyr1,4
savhaw1,grbhaw1,4
grnkin,whtdov,4
paltan1,tropar,4
yehbla2,grnkin,4
blbgra1,grekis,4
bicwre1,grekis,4
socfly1,whbman1,4
whtdov,wbwwre1,4
sobtyr1,grekis,4
savhaw1,grekis,4
blhpar1,yercac1,4
sobtyr1,tropar,4
creoro1,roahaw,4
yeofly1,bobfly1,4
thbeup1,saffin,4
watjac1,yecspi2,4
tropar,wbwwre1,4
yeofly1,grekis,4
bugtan,socfly1,4
whfant1,bubwre1,4
thlsch3,gretin1,4
